count,datetime
23.70026418807417,2012-07-23 05:00:00
128.68848438689398,2012-07-23 06:00:00
364.6327147617375,2012-07-23 07:00:00
562.4039629470009,2012-07-23 08:00:00
317.59895062409703,2012-07-23 09:00:00
159.27727301962562,2012-07-23 10:00:00
217.52475017944207,2012-07-23 11:00:00
277.4335881698722,2012-07-23 12:00:00
284.4027437025693,2012-07-23 13:00:00
228.85206585886888,2012-07-23 14:00:00
256.00875962210074,2012-07-23 15:00:00
397.3100387674225,2012-07-23 16:00:00
795.4036705642181,2012-07-23 17:00:00
806.9519965013358,2012-07-23 18:00:00
611.468443627288,2012-07-23 19:00:00
433.85324811900813,2012-07-23 20:00:00
323.5398079515607,2012-07-23 21:00:00
220.6149149132365,2012-07-23 22:00:00
113.85683718826503,2012-07-23 23:00:00
52.29302003040071,2012-07-24 00:00:00
19.415468697075887,2012-07-24 01:00:00
9.81091562160812,2012-07-24 02:00:00
7.02408706834617,2012-07-24 03:00:00
7.955697835728345,2012-07-24 04:00:00
37.52097110869372,2012-07-24 05:00:00
153.20157137375628,2012-07-24 06:00:00
481.33284639670086,2012-07-24 07:00:00
635.4112812074932,2012-07-24 08:00:00
289.78821104077264,2012-07-24 09:00:00
178.11874191415788,2012-07-24 10:00:00
216.3746351402549,2012-07-24 11:00:00
260.6949455852999,2012-07-24 12:00:00
257.63269771469066,2012-07-24 13:00:00
237.97000840296957,2012-07-24 14:00:00
265.56638114094915,2012-07-24 15:00:00
404.09100465596947,2012-07-24 16:00:00
822.947568386685,2012-07-24 17:00:00
800.5737258065603,2012-07-24 18:00:00
618.1550961216917,2012-07-24 19:00:00
411.2641996347796,2012-07-24 20:00:00
310.5875001956476,2012-07-24 21:00:00
218.6913044939193,2012-07-24 22:00:00
119.18803243747327,2012-07-24 23:00:00
48.92281753666833,2012-07-25 00:00:00
21.53162635870245,2012-07-25 01:00:00
11.646830664074498,2012-07-25 02:00:00
7.085354568114419,2012-07-25 03:00:00
7.342102843717635,2012-07-25 04:00:00
36.712924776946416,2012-07-25 05:00:00
160.5443596402695,2012-07-25 06:00:00
440.0503737630428,2012-07-25 07:00:00
677.1670154888643,2012-07-25 08:00:00
348.7756980009826,2012-07-25 09:00:00
226.29324993542716,2012-07-25 10:00:00
222.6982566072632,2012-07-25 11:00:00
284.0461850513831,2012-07-25 12:00:00
282.321809893764,2012-07-25 13:00:00
255.28745996136814,2012-07-25 14:00:00
277.87674533105076,2012-07-25 15:00:00
419.1949834270372,2012-07-25 16:00:00
862.3194897185246,2012-07-25 17:00:00
826.7465980981583,2012-07-25 18:00:00
629.5580421759336,2012-07-25 19:00:00
459.1161281778375,2012-07-25 20:00:00
352.0682687873725,2012-07-25 21:00:00
243.08681434998033,2012-07-25 22:00:00
155.92568060027986,2012-07-25 23:00:00
61.275239385681,2012-07-26 00:00:00
25.166570807201403,2012-07-26 01:00:00
13.401596823419144,2012-07-26 02:00:00
8.058474000207516,2012-07-26 03:00:00
8.52005685648614,2012-07-26 04:00:00
41.47386647731047,2012-07-26 05:00:00
172.87944478755637,2012-07-26 06:00:00
479.51400759317954,2012-07-26 07:00:00
713.9979890910416,2012-07-26 08:00:00
355.9564540642903,2012-07-26 09:00:00
193.43475639533594,2012-07-26 10:00:00
197.4986011143313,2012-07-26 11:00:00
254.6021484856426,2012-07-26 12:00:00
258.723147585662,2012-07-26 13:00:00
204.11542954029667,2012-07-26 14:00:00
219.0046160688982,2012-07-26 15:00:00
273.44152445992864,2012-07-26 16:00:00
658.3231678396695,2012-07-26 17:00:00
666.8476558518627,2012-07-26 18:00:00
469.5597131209277,2012-07-26 19:00:00
374.59250256794365,2012-07-26 20:00:00
315.60091552636015,2012-07-26 21:00:00
243.45738415464533,2012-07-26 22:00:00
166.66133681982382,2012-07-26 23:00:00
94.2505228449249,2012-07-27 00:00:00
38.06752382458828,2012-07-27 01:00:00
18.188515763553717,2012-07-27 02:00:00
10.615147266574574,2012-07-27 03:00:00
5.253463278456743,2012-07-27 04:00:00
40.114755668616915,2012-07-27 05:00:00
95.16347149033888,2012-07-27 06:00:00
426.2644323199543,2012-07-27 07:00:00
681.7136098130973,2012-07-27 08:00:00
334.7409989100108,2012-07-27 09:00:00
185.1725223493607,2012-07-27 10:00:00
263.47616891846695,2012-07-27 11:00:00
312.46579132388285,2012-07-27 12:00:00
318.62400786614427,2012-07-27 13:00:00
273.48163917903037,2012-07-27 14:00:00
293.2264995879525,2012-07-27 15:00:00
434.1124468327607,2012-07-27 16:00:00
740.9004536521528,2012-07-27 17:00:00
658.6487759720286,2012-07-27 18:00:00
508.17056602239705,2012-07-27 19:00:00
367.0666379993492,2012-07-27 20:00:00
305.4852466352568,2012-07-27 21:00:00
248.0841164312828,2012-07-27 22:00:00
206.25836117784777,2012-07-27 23:00:00
171.94424455378652,2012-07-28 00:00:00
106.17363567415379,2012-07-28 01:00:00
80.0499321934191,2012-07-28 02:00:00
30.94637168332128,2012-07-28 03:00:00
12.07814313816825,2012-07-28 04:00:00
17.672511862466735,2012-07-28 05:00:00
37.653629578545285,2012-07-28 06:00:00
90.80382022476861,2012-07-28 07:00:00
179.72183080214498,2012-07-28 08:00:00
251.7544296202204,2012-07-28 09:00:00
377.0612609757987,2012-07-28 10:00:00
482.46206770433207,2012-07-28 11:00:00
559.4576142083095,2012-07-28 12:00:00
536.2709310460737,2012-07-28 13:00:00
548.9797277262619,2012-07-28 14:00:00
513.5415738475517,2012-07-28 15:00:00
549.6294345200226,2012-07-28 16:00:00
521.2490159811414,2012-07-28 17:00:00
484.32487063871486,2012-07-28 18:00:00
318.75807395468695,2012-07-28 19:00:00
257.94165712388866,2012-07-28 20:00:00
285.9361578294525,2012-07-28 21:00:00
255.01533871907242,2012-07-28 22:00:00
230.06059303834587,2012-07-28 23:00:00
169.89277450797914,2012-07-29 00:00:00
134.8808063880721,2012-07-29 01:00:00
105.12149790540337,2012-07-29 02:00:00
41.58871344375559,2012-07-29 03:00:00
14.091328779346226,2012-07-29 04:00:00
14.315190131737825,2012-07-29 05:00:00
26.494765748731673,2012-07-29 06:00:00
66.72807049898142,2012-07-29 07:00:00
134.17489868161874,2012-07-29 08:00:00
267.58865623816564,2012-07-29 09:00:00
335.43408328305696,2012-07-29 10:00:00
460.57966257425954,2012-07-29 11:00:00
580.0574073525906,2012-07-29 12:00:00
537.3951389923598,2012-07-29 13:00:00
524.5437601088513,2012-07-29 14:00:00
510.5561848566461,2012-07-29 15:00:00
516.7952466551259,2012-07-29 16:00:00
475.3433587762765,2012-07-29 17:00:00
446.89574771080567,2012-07-29 18:00:00
380.3941287302831,2012-07-29 19:00:00
278.1048951288916,2012-07-29 20:00:00
216.9605663668698,2012-07-29 21:00:00
179.78419485456743,2012-07-29 22:00:00
93.50587109775972,2012-07-29 23:00:00
51.96807296131694,2012-07-30 00:00:00
20.442456589494597,2012-07-30 01:00:00
13.623832737226715,2012-07-30 02:00:00
7.128632494852643,2012-07-30 03:00:00
8.202105668752962,2012-07-30 04:00:00
33.52163669419927,2012-07-30 05:00:00
137.5146168386276,2012-07-30 06:00:00
390.6447023133065,2012-07-30 07:00:00
668.2214288346423,2012-07-30 08:00:00
361.77413241253987,2012-07-30 09:00:00
178.45540223091504,2012-07-30 10:00:00
207.19420163219652,2012-07-30 11:00:00
261.63051105598686,2012-07-30 12:00:00
268.22851857920784,2012-07-30 13:00:00
247.2687413132997,2012-07-30 14:00:00
269.1401409316491,2012-07-30 15:00:00
412.8737499796654,2012-07-30 16:00:00
804.5107728268324,2012-07-30 17:00:00
799.0830267995543,2012-07-30 18:00:00
593.9511386075802,2012-07-30 19:00:00
403.3293967853992,2012-07-30 20:00:00
296.45086852172795,2012-07-30 21:00:00
182.49887425127065,2012-07-30 22:00:00
117.67254354366794,2012-07-30 23:00:00
45.079242926754794,2012-07-31 00:00:00
19.183368847143928,2012-07-31 01:00:00
9.480464582204993,2012-07-31 02:00:00
6.864181331526718,2012-07-31 03:00:00
7.955697835728345,2012-07-31 04:00:00
37.27672304837887,2012-07-31 05:00:00
147.94622303309185,2012-07-31 06:00:00
416.1744183880289,2012-07-31 07:00:00
614.9194234440982,2012-07-31 08:00:00
341.01382057105644,2012-07-31 09:00:00
158.62514988177995,2012-07-31 10:00:00
222.77752242979994,2012-07-31 11:00:00
284.2036842255022,2012-07-31 12:00:00
262.973465391302,2012-07-31 13:00:00
239.77132556000151,2012-07-31 14:00:00
264.1229674872659,2012-07-31 15:00:00
412.1565423953729,2012-07-31 16:00:00
839.0267851731766,2012-07-31 17:00:00
807.4108832853045,2012-07-31 18:00:00
586.4035515965489,2012-07-31 19:00:00
284.9996290732519,2012-07-31 20:00:00
288.54107257906094,2012-07-31 21:00:00
223.31695897828018,2012-07-31 22:00:00
117.87537136258783,2012-07-31 23:00:00
39.289434663986356,2012-08-20 00:00:00
18.122289892353113,2012-08-20 01:00:00
9.534908097809687,2012-08-20 02:00:00
6.615760186300392,2012-08-20 03:00:00
7.610029854251045,2012-08-20 04:00:00
31.65021337145897,2012-08-20 05:00:00
147.0607261102984,2012-08-20 06:00:00
380.61324346383174,2012-08-20 07:00:00
615.2639440865025,2012-08-20 08:00:00
327.3333491178262,2012-08-20 09:00:00
161.10750684252335,2012-08-20 10:00:00
222.02880645621985,2012-08-20 11:00:00
268.96430593176296,2012-08-20 12:00:00
260.3101767586828,2012-08-20 13:00:00
258.3442214699614,2012-08-20 14:00:00
282.9572702646359,2012-08-20 15:00:00
438.5518080716206,2012-08-20 16:00:00
797.7144269329295,2012-08-20 17:00:00
580.2073081772753,2012-08-20 18:00:00
449.9550733572944,2012-08-20 19:00:00
223.814578790884,2012-08-20 20:00:00
231.40057073980373,2012-08-20 21:00:00
135.15669918809232,2012-08-20 22:00:00
76.58550246853869,2012-08-20 23:00:00
35.747048686312716,2012-08-21 00:00:00
15.770173219212607,2012-08-21 01:00:00
6.793646242635458,2012-08-21 02:00:00
5.464623961440282,2012-08-21 03:00:00
6.536280378736309,2012-08-21 04:00:00
39.34920789061047,2012-08-21 05:00:00
161.3215619334007,2012-08-21 06:00:00
451.90846149168897,2012-08-21 07:00:00
639.7444848144947,2012-08-21 08:00:00
318.58210370157633,2012-08-21 09:00:00
202.0481501284672,2012-08-21 10:00:00
237.37224520836955,2012-08-21 11:00:00
289.0108876716659,2012-08-21 12:00:00
292.82077691421154,2012-08-21 13:00:00
275.86165704183406,2012-08-21 14:00:00
341.44567456075043,2012-08-21 15:00:00
529.2022282968921,2012-08-21 16:00:00
870.2842114978029,2012-08-21 17:00:00
887.3541932193885,2012-08-21 18:00:00
369.60532543230744,2012-08-21 19:00:00
404.75951367923847,2012-08-21 20:00:00
309.4427052066738,2012-08-21 21:00:00
185.47358148353092,2012-08-21 22:00:00
108.00766124410187,2012-08-21 23:00:00
45.25680782265119,2012-08-22 00:00:00
20.178949047336275,2012-08-22 01:00:00
10.319361308690532,2012-08-22 02:00:00
7.604075977775675,2012-08-22 03:00:00
8.157430516871214,2012-08-22 04:00:00
24.766410778568613,2012-08-22 05:00:00
185.19208684344716,2012-08-22 06:00:00
417.6158867075575,2012-08-22 07:00:00
677.5229710196002,2012-08-22 08:00:00
315.2675804297471,2012-08-22 09:00:00
207.2640987903738,2012-08-22 10:00:00
231.74647130059756,2012-08-22 11:00:00
300.1224599536951,2012-08-22 12:00:00
290.3385457178296,2012-08-22 13:00:00
264.52298752934684,2012-08-22 14:00:00
286.16387710021706,2012-08-22 15:00:00
347.69024574886345,2012-08-22 16:00:00
697.6781344446613,2012-08-22 17:00:00
688.8448081509792,2012-08-22 18:00:00
564.4859004276461,2012-08-22 19:00:00
414.09008071389496,2012-08-22 20:00:00
323.81348302351,2012-08-22 21:00:00
236.18357957344222,2012-08-22 22:00:00
127.68799880273916,2012-08-22 23:00:00
62.35753152662576,2012-08-23 00:00:00
22.516727718514574,2012-08-23 01:00:00
11.23115091760308,2012-08-23 02:00:00
7.217588980771027,2012-08-23 03:00:00
7.26635132858859,2012-08-23 04:00:00
36.57329311173407,2012-08-23 05:00:00
122.37864616439407,2012-08-23 06:00:00
377.3859179751755,2012-08-23 07:00:00
706.4241336720842,2012-08-23 08:00:00
365.84924312546656,2012-08-23 09:00:00
206.457235517773,2012-08-23 10:00:00
251.32400331280678,2012-08-23 11:00:00
293.7852371611456,2012-08-23 12:00:00
304.4799108692568,2012-08-23 13:00:00
261.6686101177838,2012-08-23 14:00:00
282.3911111170956,2012-08-23 15:00:00
448.4343054802666,2012-08-23 16:00:00
859.8067480099563,2012-08-23 17:00:00
843.2854521171822,2012-08-23 18:00:00
608.4376040267798,2012-08-23 19:00:00
430.12373045781226,2012-08-23 20:00:00
338.8885350861643,2012-08-23 21:00:00
238.24495879225208,2012-08-23 22:00:00
152.1305177894577,2012-08-23 23:00:00
91.11000885097228,2012-08-24 00:00:00
34.74642939099931,2012-08-24 01:00:00
21.22884690213148,2012-08-24 02:00:00
10.133935184731163,2012-08-24 03:00:00
8.236622837055284,2012-08-24 04:00:00
37.44586212839473,2012-08-24 05:00:00
121.92592500162273,2012-08-24 06:00:00
370.2143464731976,2012-08-24 07:00:00
770.2653080807927,2012-08-24 08:00:00
463.4624094601535,2012-08-24 09:00:00
209.75717886304068,2012-08-24 10:00:00
278.53237519995054,2012-08-24 11:00:00
355.7974836044099,2012-08-24 12:00:00
336.38244438032467,2012-08-24 13:00:00
316.38220685427655,2012-08-24 14:00:00
332.75176127154464,2012-08-24 15:00:00
471.3706555166397,2012-08-24 16:00:00
798.7427688423925,2012-08-24 17:00:00
698.0865530896014,2012-08-24 18:00:00
491.81999265457404,2012-08-24 19:00:00
337.87116010890276,2012-08-24 20:00:00
277.7278853295141,2012-08-24 21:00:00
224.0457989893996,2012-08-24 22:00:00
182.5071585209217,2012-08-24 23:00:00
164.7179976062104,2012-08-25 00:00:00
101.10984282047417,2012-08-25 01:00:00
80.35670818356994,2012-08-25 02:00:00
35.60990378187064,2012-08-25 03:00:00
12.447954022987645,2012-08-25 04:00:00
15.163114797322903,2012-08-25 05:00:00
31.624688653800877,2012-08-25 06:00:00
76.88845249351296,2012-08-25 07:00:00
180.92622860857125,2012-08-25 08:00:00
275.0083621849922,2012-08-25 09:00:00
421.28722130415537,2012-08-25 10:00:00
517.2012831002365,2012-08-25 11:00:00
639.9368868088409,2012-08-25 12:00:00
590.4881060730984,2012-08-25 13:00:00
458.81751514049614,2012-08-25 14:00:00
473.90490496785674,2012-08-25 15:00:00
495.58752320917125,2012-08-25 16:00:00
462.5242527935636,2012-08-25 17:00:00
415.41074075068883,2012-08-25 18:00:00
311.7980875644905,2012-08-25 19:00:00
127.78765190883554,2012-08-25 20:00:00
185.37323153026742,2012-08-25 21:00:00
172.3591973162794,2012-08-25 22:00:00
138.1464110496723,2012-08-25 23:00:00
137.98143054699537,2012-08-26 00:00:00
105.40975835763793,2012-08-26 01:00:00
72.65705333743874,2012-08-26 02:00:00
35.80985166915598,2012-08-26 03:00:00
12.060549019062966,2012-08-26 04:00:00
11.460033742885415,2012-08-26 05:00:00
20.179515873538925,2012-08-26 06:00:00
46.994895691923915,2012-08-26 07:00:00
123.29948493701532,2012-08-26 08:00:00
240.80190118534153,2012-08-26 09:00:00
366.28509980079974,2012-08-26 10:00:00
437.26805622287844,2012-08-26 11:00:00
427.5422537506121,2012-08-26 12:00:00
383.2914919601828,2012-08-26 13:00:00
339.4838054821832,2012-08-26 14:00:00
191.95971413419994,2012-08-26 15:00:00
192.268843530982,2012-08-26 16:00:00
268.6857088028454,2012-08-26 17:00:00
233.24438102443239,2012-08-26 18:00:00
225.1001629084124,2012-08-26 19:00:00
197.3754363942246,2012-08-26 20:00:00
151.13271080685251,2012-08-26 21:00:00
127.37656818635253,2012-08-26 22:00:00
88.95769539607383,2012-08-26 23:00:00
37.5305081383697,2012-08-27 00:00:00
17.257812878467565,2012-08-27 01:00:00
8.989942579233007,2012-08-27 02:00:00
6.284185330777991,2012-08-27 03:00:00
7.01956510621684,2012-08-27 04:00:00
31.167704330047403,2012-08-27 05:00:00
125.24617015851786,2012-08-27 06:00:00
356.6322731019251,2012-08-27 07:00:00
557.7622685480553,2012-08-27 08:00:00
279.58179879289565,2012-08-27 09:00:00
182.63323921860183,2012-08-27 10:00:00
220.8802176926726,2012-08-27 11:00:00
279.4939883446953,2012-08-27 12:00:00
276.7222231972899,2012-08-27 13:00:00
266.7910906717554,2012-08-27 14:00:00
266.5263719248348,2012-08-27 15:00:00
417.0353388915279,2012-08-27 16:00:00
868.6019188922643,2012-08-27 17:00:00
837.9200142451024,2012-08-27 18:00:00
573.7598052119338,2012-08-27 19:00:00
410.64200123078695,2012-08-27 20:00:00
299.8341728114687,2012-08-27 21:00:00
173.12548129600043,2012-08-27 22:00:00
102.14947419273815,2012-08-27 23:00:00
47.90610704045788,2012-08-28 00:00:00
19.709329537407577,2012-08-28 01:00:00
10.101055479589245,2012-08-28 02:00:00
7.781446755376688,2012-08-28 03:00:00
7.86244999224583,2012-08-28 04:00:00
36.26307470954269,2012-08-28 05:00:00
157.50860099141494,2012-08-28 06:00:00
405.5541299901517,2012-08-28 07:00:00
525.504262250159,2012-08-28 08:00:00
321.02598436125874,2012-08-28 09:00:00
203.21275127169702,2012-08-28 10:00:00
239.9760492443148,2012-08-28 11:00:00
299.29953208081287,2012-08-28 12:00:00
287.79018830034823,2012-08-28 13:00:00
254.1621305837069,2012-08-28 14:00:00
301.25377100310436,2012-08-28 15:00:00
450.2229875152357,2012-08-28 16:00:00
890.7631082950948,2012-08-28 17:00:00
879.0181139077044,2012-08-28 18:00:00
644.9344416162021,2012-08-28 19:00:00
462.17356526054976,2012-08-28 20:00:00
343.12882012105416,2012-08-28 21:00:00
241.1223872999594,2012-08-28 22:00:00
156.95850550145354,2012-08-28 23:00:00
59.159122224852155,2012-08-29 00:00:00
21.729511005837963,2012-08-29 01:00:00
10.295805176607267,2012-08-29 02:00:00
7.799095393742133,2012-08-29 03:00:00
7.9324969639812855,2012-08-29 04:00:00
39.743861491769444,2012-08-29 05:00:00
170.46728580096857,2012-08-29 06:00:00
408.42278377563315,2012-08-29 07:00:00
715.4963172119607,2012-08-29 08:00:00
338.71476987972136,2012-08-29 09:00:00
205.5585492758311,2012-08-29 10:00:00
242.9701994877533,2012-08-29 11:00:00
287.310862071448,2012-08-29 12:00:00
314.64581157557774,2012-08-29 13:00:00
265.20296994351565,2012-08-29 14:00:00
293.5838838291778,2012-08-29 15:00:00
443.74709250431937,2012-08-29 16:00:00
889.3574224220856,2012-08-29 17:00:00
853.721642196602,2012-08-29 18:00:00
660.8364964631845,2012-08-29 19:00:00
481.926202986054,2012-08-29 20:00:00
367.21327141499745,2012-08-29 21:00:00
249.9507497472478,2012-08-29 22:00:00
137.9090089188767,2012-08-29 23:00:00
60.30020998128236,2012-08-30 00:00:00
26.064168332356573,2012-08-30 01:00:00
14.090374022029707,2012-08-30 02:00:00
8.875753020240579,2012-08-30 03:00:00
8.90130301172101,2012-08-30 04:00:00
43.24290623703897,2012-08-30 05:00:00
172.61189245517474,2012-08-30 06:00:00
491.40398241711057,2012-08-30 07:00:00
611.3500356084649,2012-08-30 08:00:00
349.68849628310267,2012-08-30 09:00:00
227.6113712984048,2012-08-30 10:00:00
254.6491380118041,2012-08-30 11:00:00
300.4147523766005,2012-08-30 12:00:00
294.4161074403659,2012-08-30 13:00:00
269.37995137033784,2012-08-30 14:00:00
287.08642359373954,2012-08-30 15:00:00
435.58489926668364,2012-08-30 16:00:00
853.0883748262603,2012-08-30 17:00:00
822.8226685751872,2012-08-30 18:00:00
631.7285060953644,2012-08-30 19:00:00
426.78155438846375,2012-08-30 20:00:00
328.3350807855981,2012-08-30 21:00:00
197.3554377765744,2012-08-30 22:00:00
175.64018038108728,2012-08-30 23:00:00
86.83725873519127,2012-08-31 00:00:00
38.898606379115705,2012-08-31 01:00:00
20.152622848574495,2012-08-31 02:00:00
10.745649268654718,2012-08-31 03:00:00
8.137836530268094,2012-08-31 04:00:00
33.030676813799154,2012-08-31 05:00:00
123.64559446293087,2012-08-31 06:00:00
275.301378248046,2012-08-31 07:00:00
794.8339566776717,2012-08-31 08:00:00
345.3532717664628,2012-08-31 09:00:00
243.08628472281603,2012-08-31 10:00:00
292.0302618434567,2012-08-31 11:00:00
393.0211475919872,2012-08-31 12:00:00
348.52088655464786,2012-08-31 13:00:00
336.14669364361663,2012-08-31 14:00:00
317.41073764160694,2012-08-31 15:00:00
430.843149941688,2012-08-31 16:00:00
738.673947067956,2012-08-31 17:00:00
689.2116697675885,2012-08-31 18:00:00
540.1879268179775,2012-08-31 19:00:00
400.91869863563954,2012-08-31 20:00:00
305.0177169978655,2012-08-31 21:00:00
253.19835871666723,2012-08-31 22:00:00
213.33461688070375,2012-08-31 23:00:00
55.302568339362,2012-09-20 00:00:00
28.108831668170428,2012-09-20 01:00:00
14.209300056147633,2012-09-20 02:00:00
8.655245714902113,2012-09-20 03:00:00
8.683515923308063,2012-09-20 04:00:00
43.84163671309115,2012-09-20 05:00:00
175.62083808777328,2012-09-20 06:00:00
514.3135447069085,2012-09-20 07:00:00
797.7600159537728,2012-09-20 08:00:00
399.8724233864032,2012-09-20 09:00:00
241.36767964561236,2012-09-20 10:00:00
264.34382694338285,2012-09-20 11:00:00
315.1441935697996,2012-09-20 12:00:00
314.9474144294707,2012-09-20 13:00:00
286.786988528217,2012-09-20 14:00:00
319.8469222605902,2012-09-20 15:00:00
481.8399745052528,2012-09-20 16:00:00
883.8107544221472,2012-09-20 17:00:00
834.9319179432453,2012-09-20 18:00:00
588.8260796873859,2012-09-20 19:00:00
418.751653616096,2012-09-20 20:00:00
320.883400081951,2012-09-20 21:00:00
236.58735121437863,2012-09-20 22:00:00
161.1615047838722,2012-09-20 23:00:00
87.5959159895596,2012-09-21 00:00:00
39.479536392626,2012-09-21 01:00:00
20.008873909712293,2012-09-21 02:00:00
11.464480358525842,2012-09-21 03:00:00
12.137578454353266,2012-09-21 04:00:00
39.42644401406862,2012-09-21 05:00:00
186.54630434081525,2012-09-21 06:00:00
437.18239679206795,2012-09-21 07:00:00
816.4916172060939,2012-09-21 08:00:00
396.14812286706155,2012-09-21 09:00:00
260.1591384765871,2012-09-21 10:00:00
321.07708450122425,2012-09-21 11:00:00
385.93723059404124,2012-09-21 12:00:00
386.3133504736372,2012-09-21 13:00:00
359.7686469630677,2012-09-21 14:00:00
386.55688240651915,2012-09-21 15:00:00
546.1291835223253,2012-09-21 16:00:00
879.2395131083675,2012-09-21 17:00:00
759.6514910317918,2012-09-21 18:00:00
542.4782541105378,2012-09-21 19:00:00
360.24995404214144,2012-09-21 20:00:00
274.3990711636933,2012-09-21 21:00:00
235.22100012268422,2012-09-21 22:00:00
169.4941365532824,2012-09-21 23:00:00
144.21498452941637,2012-09-22 00:00:00
97.6693759081851,2012-09-22 01:00:00
65.58096326428904,2012-09-22 02:00:00
32.63080522537318,2012-09-22 03:00:00
12.699468458568452,2012-09-22 04:00:00
17.0032196426507,2012-09-22 05:00:00
35.16258246889151,2012-09-22 06:00:00
94.36559350421854,2012-09-22 07:00:00
188.41995905604972,2012-09-22 08:00:00
314.1858621833846,2012-09-22 09:00:00
449.297813566175,2012-09-22 10:00:00
527.427767700489,2012-09-22 11:00:00
707.3640304236073,2012-09-22 12:00:00
651.1522493656219,2012-09-22 13:00:00
660.6193020065398,2012-09-22 14:00:00
664.9944789575327,2012-09-22 15:00:00
648.5619364183399,2012-09-22 16:00:00
600.1165410179933,2012-09-22 17:00:00
557.9983480734421,2012-09-22 18:00:00
432.69730886080913,2012-09-22 19:00:00
411.7776230199594,2012-09-22 20:00:00
316.9456762422142,2012-09-22 21:00:00
269.9761875605908,2012-09-22 22:00:00
216.41843185457904,2012-09-22 23:00:00
153.2739720000502,2012-09-23 00:00:00
111.40182536676687,2012-09-23 01:00:00
88.67070123049801,2012-09-23 02:00:00
38.201832009215835,2012-09-23 03:00:00
13.388813446223105,2012-09-23 04:00:00
12.592485054275341,2012-09-23 05:00:00
22.365133690050726,2012-09-23 06:00:00
64.6203013952369,2012-09-23 07:00:00
141.7173964537071,2012-09-23 08:00:00
257.32578080819667,2012-09-23 09:00:00
451.7726254784765,2012-09-23 10:00:00
500.27359551030355,2012-09-23 11:00:00
621.7358271830483,2012-09-23 12:00:00
670.3846963260416,2012-09-23 13:00:00
652.7296672413726,2012-09-23 14:00:00
641.1156829773838,2012-09-23 15:00:00
638.3192501965601,2012-09-23 16:00:00
569.6719651179446,2012-09-23 17:00:00
467.1595066312382,2012-09-23 18:00:00
335.8021177377366,2012-09-23 19:00:00
268.3517345224972,2012-09-23 20:00:00
179.19686322378607,2012-09-23 21:00:00
157.61950065423787,2012-09-23 22:00:00
81.35942030490878,2012-09-23 23:00:00
47.82605335292879,2012-09-24 00:00:00
20.345913708803117,2012-09-24 01:00:00
10.400520269803161,2012-09-24 02:00:00
7.2522682956418105,2012-09-24 03:00:00
8.754249018512676,2012-09-24 04:00:00
35.15237159099087,2012-09-24 05:00:00
162.26119966802958,2012-09-24 06:00:00
482.26916955648045,2012-09-24 07:00:00
680.0768152617566,2012-09-24 08:00:00
336.6295475020905,2012-09-24 09:00:00
199.94568769496138,2012-09-24 10:00:00
251.38458025853186,2012-09-24 11:00:00
323.228232788352,2012-09-24 12:00:00
317.7256833266598,2012-09-24 13:00:00
299.991740193735,2012-09-24 14:00:00
315.49554121656894,2012-09-24 15:00:00
471.27743746706756,2012-09-24 16:00:00
898.8407004392685,2012-09-24 17:00:00
843.6655802263462,2012-09-24 18:00:00
579.6909028152445,2012-09-24 19:00:00
397.7543854775077,2012-09-24 20:00:00
257.66305109615695,2012-09-24 21:00:00
173.73036575300557,2012-09-24 22:00:00
98.52581680705451,2012-09-24 23:00:00
44.30384329487188,2012-09-25 00:00:00
15.704434023747387,2012-09-25 01:00:00
8.078464949521416,2012-09-25 02:00:00
6.10520424151709,2012-09-25 03:00:00
7.819060268591683,2012-09-25 04:00:00
42.44901533459708,2012-09-25 05:00:00
170.1392592518903,2012-09-25 06:00:00
479.7195894077811,2012-09-25 07:00:00
717.8612119703612,2012-09-25 08:00:00
349.5541767580031,2012-09-25 09:00:00
210.82348837999666,2012-09-25 10:00:00
250.50912032058594,2012-09-25 11:00:00
311.7248757716501,2012-09-25 12:00:00
316.5945614125367,2012-09-25 13:00:00
296.3602371251073,2012-09-25 14:00:00
333.5158689500546,2012-09-25 15:00:00
511.0542881704342,2012-09-25 16:00:00
1000.9339742974339,2012-09-25 17:00:00
926.282972442528,2012-09-25 18:00:00
641.1981206497943,2012-09-25 19:00:00
424.2422457739419,2012-09-25 20:00:00
321.1461312081156,2012-09-25 21:00:00
228.4900850329579,2012-09-25 22:00:00
136.58127863822978,2012-09-25 23:00:00
45.98214146140639,2012-09-26 00:00:00
17.77273842763376,2012-09-26 01:00:00
9.08341648814555,2012-09-26 02:00:00
7.315471753620685,2012-09-26 03:00:00
9.100656831207493,2012-09-26 04:00:00
45.798864298337854,2012-09-26 05:00:00
192.2811459275842,2012-09-26 06:00:00
496.6102447741407,2012-09-26 07:00:00
747.8698709572872,2012-09-26 08:00:00
378.63206413743956,2012-09-26 09:00:00
212.1473686433302,2012-09-26 10:00:00
263.9800913577993,2012-09-26 11:00:00
327.24972161664164,2012-09-26 12:00:00
309.42041335165493,2012-09-26 13:00:00
290.25762986662534,2012-09-26 14:00:00
316.6298439788429,2012-09-26 15:00:00
485.2106199073501,2012-09-26 16:00:00
932.8171646210848,2012-09-26 17:00:00
932.8156456842872,2012-09-26 18:00:00
691.8920820733998,2012-09-26 19:00:00
432.45175919874004,2012-09-26 20:00:00
345.69383315758483,2012-09-26 21:00:00
152.5199550771845,2012-09-26 22:00:00
108.15278479177272,2012-09-26 23:00:00
